Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,45.790001,46.830002,45.689999,46.610001,40.956802,28417400
2015-06-11,46.66,46.919998,46.130001,46.439999,40.807434,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,40.394436,23931000
2015-06-15,45.450001,45.650002,45.02,45.48,39.963871,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,40.27142,27070300
2015-06-17,45.73,46.07,45.360001,45.970001,40.394436,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,41.053463,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,40.508667,63837000
2015-06-22,46.330002,46.720001,46.16,46.23,40.622906,20318100
2015-06-23,46.130001,46.279999,45.619999,45.91,40.341717,25896500
2015-06-24,45.669998,46.25,45.549999,45.639999,40.104469,34890900
2015-06-25,46.029999,46.060001,45.5,45.650002,40.113235,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,39.770554,49835300
2015-06-29,45.040001,45.23,44.360001,44.369999,38.988499,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,38.795181,35945400
2015-07-01,44.459999,45.23,44.099998,44.450001,39.058788,28343900
2015-07-02,44.48,44.75,44.060001,44.400002,39.01487,21752000
2015-07-06,43.959999,44.48,43.950001,44.389999,39.006077,23034000
2015-07-07,44.34,44.490002,43.32,44.299999,38.926987,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,38.87426,39785900
2015-07-09,44.75,45.220001,44.5,44.52,39.120316,32424700
2015-07-10,45.009998,45.139999,44.57,44.610001,39.199383,25465800
2015-07-13,44.98,45.619999,44.950001,45.540001,40.016594,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,40.086887,22880300
2015-07-15,45.68,45.889999,45.43,45.759998,40.209904,26629600
2015-07-16,46.009998,46.689999,45.970001,46.66,41.000748,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,40.965607,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,41.229218,30631900
2015-07-21,46.779999,47.330002,46.48,47.279999,41.545559,42781900
2015-07-22,45.439999,46.93,45.200001,45.540001,40.016594,59152400
2015-07-23,45.27,46.23,45.099998,46.110001,40.51746,33934000
2015-07-24,45.91,46.32,45.799999,45.939999,40.368069,32333200
2015-07-27,45.939999,46.009998,45.25,45.349998,39.84964,39701400
2015-07-28,45.580002,45.639999,44.790001,45.34,39.840855,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,40.675625,40945900
2015-07-30,46.259998,47.400002,45.93,46.880001,41.194069,39777900
2015-07-31,47.290001,47.369999,46.5,46.700001,41.0359,31201500
2015-08-03,46.98,47.0,46.450001,46.810001,41.132572,24125900
2015-08-04,46.75,47.709999,46.68,47.540001,41.774017,33403900
2015-08-05,47.98,48.41,47.540001,47.580002,41.809162,26959700
2015-08-06,47.709999,47.77,46.330002,46.619999,40.965607,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,41.071053,19163000
2015-08-10,46.950001,47.490002,46.84,47.330002,41.589497,23079900
2015-08-11,46.82,46.939999,45.900002,46.41,40.781063,29237400
2015-08-12,46.189999,46.900002,45.709999,46.740002,41.071053,30181400
2015-08-13,47.060001,47.099998,46.490002,46.73,41.06226,22627200
2015-08-14,46.529999,47.099998,46.52,47.0,41.299519,21473400
2015-08-17,46.810001,47.450001,46.57,47.32,41.5807,21099700
2015-08-18,46.84,47.43,46.700001,47.27,41.810677,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,41.226887,31485500
2015-08-20,46.07,46.470001,45.66,45.66,40.38662,36238200
2015-08-21,45.299999,45.48,43.07,43.07,38.095753,70053100
2015-08-24,40.450001,42.689999,39.720001,41.68,36.866276,88753700
2015-08-25,42.57,43.240002,40.389999,40.470001,35.796024,70616600
2015-08-26,42.009998,42.84,41.060001,42.709999,37.777313,63408000
2015-08-27,43.23,43.950001,42.93,43.900002,38.829884,50943200
2015-08-28,43.400002,44.150002,43.389999,43.93,38.856415,28246700
2015-08-31,43.560001,43.93,43.099998,43.52,38.493771,34441700
2015-09-01,42.169998,42.59,41.66,41.82,36.990108,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,38.352242,37671500
2015-09-03,43.41,43.98,43.279999,43.5,38.476086,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,37.688866,37138800
2015-09-08,43.299999,44.0,43.200001,43.889999,38.821041,32469800
2015-09-09,44.209999,44.400002,42.91,43.07,38.095753,33469500
2015-09-10,43.119999,43.790001,42.75,43.290001,38.290329,31366600
2015-09-11,43.139999,43.59,42.939999,43.48,38.458385,27132500
2015-09-14,43.43,43.439999,42.860001,43.040001,38.069202,23656000
2015-09-15,43.189999,44.290001,43.080002,43.98,38.900646,28882200
2015-09-16,43.970001,44.380001,43.84,44.299999,39.183681,23372200
2015-09-17,44.290001,45.0,44.080002,44.25,39.139462,32768200
2015-09-18,43.5,43.990002,43.330002,43.48,38.458385,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,39.015636,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,38.829884,28085900
2015-09-23,43.93,44.169998,43.509998,43.869999,38.803345,17145200
2015-09-24,43.450001,44.130001,43.27,43.91,38.838726,27905600
2015-09-25,44.48,44.73,43.759998,43.939999,38.865261,29384600
2015-09-28,43.830002,44.09,43.209999,43.290001,38.290329,27613800
2015-09-29,43.369999,43.57,43.049999,43.439999,38.423008,32763600
2015-09-30,43.880001,44.299999,43.66,44.259998,39.148308,34958900
2015-10-01,44.75,44.75,43.75,44.610001,39.457882,28657900
2015-10-02,44.27,45.57,43.919998,45.57,40.307007,41839000
2015-10-05,45.75,46.889999,45.700001,46.630001,41.244591,34369300
2015-10-06,46.330002,47.18,46.220001,46.75,41.350739,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,41.394958,27711500
2015-10-08,46.560001,47.52,46.5,47.450001,41.969883,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,41.669151,28600600
2015-10-12,46.98,47.07,46.5,47.0,41.571861,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,41.47456,19987800
2015-10-14,46.650002,47.099998,46.529999,46.68,41.288811,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,41.580704,27189400
2015-10-16,47.02,47.540001,46.900002,47.509998,42.022957,26450300
2015-10-19,47.419998,47.880001,47.02,47.619999,42.120255,29387600
2015-10-20,47.439999,47.810001,47.02,47.77,42.252922,30802200
2015-10-21,47.919998,47.990002,47.110001,47.200001,41.748768,25144300
2015-10-22,47.529999,48.950001,47.09,48.029999,42.482895,56637100
2015-10-23,52.299999,54.07,52.25,52.869999,46.763905,135227100
2015-10-26,52.529999,54.32,52.5,54.25,47.984539,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,47.489212,50999900
2015-10-28,53.540001,53.98,52.860001,53.98,47.745724,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,47.197319,30202100
2015-10-30,53.32,53.990002,52.619999,52.639999,46.560482,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,47.091183,30285000
2015-11-03,52.93,54.389999,52.900002,54.150002,47.896084,36596900
2015-11-04,54.18,54.880001,54.060001,54.400002,48.11721,37087800
2015-11-05,54.490002,54.700001,54.0,54.380001,48.099522,31468500
2015-11-06,54.09,54.98,53.959999,54.919998,48.577141,32851200
2015-11-09,54.549999,54.869999,53.560001,54.16,47.90493,32513100
2015-11-10,54.07,54.130001,53.27,53.509998,47.32999,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,47.453831,36516300
2015-11-12,53.48,53.98,53.189999,53.32,47.161942,35361100
2015-11-13,53.07,53.290001,52.529999,52.84,46.737381,36848200
2015-11-16,53.080002,53.889999,52.849998,53.77,47.559963,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,47.168179,31551300
2015-11-18,53.0,53.98,52.98,53.849998,47.951782,29710000
2015-11-19,53.990002,54.66,53.779999,53.939999,48.031925,28149200
2015-11-20,54.25,54.299999,53.27,54.189999,48.254536,37147600
2015-11-23,54.25,54.459999,53.75,54.189999,48.254536,28235900
2015-11-24,53.919998,54.439999,53.580002,54.25,48.307964,24600000
2015-11-25,54.09,54.23,53.689999,53.689999,47.809319,21005100
2015-11-27,53.799999,54.080002,53.790001,53.93,48.023022,9009100
2015-11-30,54.540001,54.959999,54.0,54.349998,48.397026,56241400
2015-12-01,54.41,55.23,54.299999,55.220001,49.171722,39952800
2015-12-02,55.32,55.959999,55.060001,55.209999,49.162811,47274900
2015-12-03,55.490002,55.77,53.93,54.200001,48.263439,38627800
2015-12-04,54.119999,56.23,54.099998,55.91,49.786133,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,49.697098,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,49.679295,32878000
2015-12-09,55.369999,55.869999,54.509998,54.98,48.957996,36373200
2015-12-10,55.389999,55.66,55.009998,55.27,49.216251,31775800
2015-12-11,54.709999,55.099998,54.009998,54.060001,48.138783,39549500
2015-12-14,54.330002,55.209999,53.68,55.139999,49.100494,46768900
2015-12-15,55.66,55.900002,55.09,55.200001,49.153919,39843000
2015-12-16,55.540001,56.25,54.759998,56.130001,49.982052,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,49.599163,41280900
2015-12-18,55.77,56.0,54.029999,54.130001,48.201122,84684200
2015-12-21,54.880001,55.349998,54.23,54.830002,48.824444,37246300
2015-12-22,54.990002,55.48,54.5,55.349998,49.287487,28322200
2015-12-23,55.700001,55.880001,55.439999,55.82,49.705997,27279800
2015-12-24,55.860001,55.959999,55.43,55.669998,49.572441,9558500
2015-12-28,55.349998,55.950001,54.98,55.950001,49.821766,22458300
2015-12-29,56.290001,56.849998,56.060001,56.549999,50.356049,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,50.142338,21704500
2015-12-31,56.040001,56.189999,55.419998,55.48,49.403248,27334100
2016-01-04,54.32,54.799999,53.389999,54.799999,48.797729,53778000
2016-01-05,54.93,55.389999,54.540001,55.049999,49.02034,34079700
2016-01-06,54.32,54.400002,53.639999,54.049999,48.129879,39518900
2016-01-07,52.700001,53.490002,52.07,52.169998,46.455795,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,46.598267,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,46.571548,36943800
2016-01-12,52.759998,53.099998,52.060001,52.779999,46.998974,36095500
2016-01-13,53.799999,54.07,51.299999,51.639999,45.983845,66883600
2016-01-14,52.0,53.419998,51.57,53.110001,47.292835,52381900
2016-01-15,51.310001,51.970001,50.34,50.990002,45.405048,71820700
2016-01-19,51.48,51.68,50.060001,50.560001,45.022133,43564500
2016-01-20,49.98,51.380001,49.099998,50.790001,45.22694,63273000
2016-01-21,51.0,51.580002,50.299999,50.48,44.950901,40191200
2016-01-22,51.41,52.330002,51.259998,52.290001,46.562653,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,46.117424,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,46.455795,28900800
2016-01-27,52.009998,52.200001,51.02,51.220001,45.609844,36775200
2016-01-28,51.860001,52.209999,51.25,52.060001,46.357841,62513800
2016-01-29,54.73,55.09,54.0,55.09,49.055958,83611700
2016-02-01,54.880001,55.09,54.5,54.709999,48.717587,44208500
2016-02-02,54.169998,54.259998,52.650002,53.0,47.194889,56313800
2016-02-03,53.25,53.389999,51.259998,52.16,46.446888,57559800
2016-02-04,52.099998,52.810001,51.369999,52.0,46.304401,46987100
2016-02-05,51.939999,52.0,49.560001,50.16,44.665958,62009000
2016-02-08,49.549999,49.57,48.189999,49.41,43.998093,59290500
2016-02-09,49.02,50.240002,48.669998,49.279999,43.882328,46740500
2016-02-10,49.889999,50.389999,49.52,49.709999,44.265244,38237000
2016-02-11,48.68,50.110001,48.509998,49.689999,44.247429,48878600
2016-02-12,50.25,50.68,49.75,50.5,44.968712,34243300
2016-02-16,50.900002,51.09,50.130001,51.09,45.82074,37291200
2016-02-17,51.490002,52.77,51.450001,52.419998,47.013554,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,46.807274,27176000
2016-02-19,51.970001,52.279999,51.529999,51.82,46.475441,33559100
2016-02-22,52.279999,53.0,52.279999,52.650002,47.219833,25008300
2016-02-23,52.34,52.369999,50.98,51.18,45.901443,28895300
2016-02-24,50.689999,51.5,50.200001,51.360001,46.062881,33014500
2016-02-25,51.73,52.099998,50.610001,52.099998,46.72657,26939500
2016-02-26,52.599998,52.68,51.099998,51.299999,46.009071,35975900
2016-02-29,51.349998,51.650002,50.66,50.880001,45.632397,31654000
2016-03-01,50.970001,52.59,50.919998,52.580002,47.157051,33024500
2016-03-02,52.41,52.959999,52.16,52.950001,47.488899,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,46.950775,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,46.66378,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,45.766922,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,46.322979,33835100
2016-03-09,51.889999,52.849998,51.860001,52.84,47.390244,28251600
2016-03-10,52.93,52.939999,51.16,52.049999,46.681717,38387800
2016-03-11,53.0,53.07,52.380001,53.07,47.596516,32275700
2016-03-14,52.709999,53.59,52.630001,53.169998,47.686211,24083600
2016-03-15,52.75,53.59,52.740002,53.59,48.062889,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,48.744503,31691700
2016-03-17,54.209999,55.0,54.0,54.66,49.022514,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,47.973206,67625500
2016-03-21,53.25,53.93,52.93,53.860001,48.305038,23925700
2016-03-22,53.610001,54.25,53.459999,54.07,48.493374,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,48.403683,20129000
2016-03-24,53.84,54.330002,53.73,54.209999,48.618942,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,48.018036,17025100
2016-03-29,53.66,54.860001,53.450001,54.709999,49.067371,23924300
2016-03-30,54.93,55.639999,54.900002,55.049999,49.372307,23008300
2016-03-31,54.950001,55.59,54.860001,55.23,49.533741,26360500
2016-04-01,55.049999,55.610001,54.57,55.57,49.838676,24399200
2016-04-04,55.43,55.66,55.0,55.43,49.713108,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,48.932838,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,49.435085,21188700
2016-04-07,54.869999,54.91,54.23,54.459999,48.843163,19225100
2016-04-08,54.669998,55.279999,54.32,54.419998,48.807278,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,48.70863,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,49.013569,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,49.641357,20818000
2016-04-14,55.220001,55.580002,55.07,55.360001,49.650337,20877100
2016-04-15,55.299999,55.919998,55.110001,55.650002,49.910419,28793800
2016-04-18,55.490002,56.59,55.209999,56.459999,50.63689,23786000
2016-04-19,56.630001,56.77,55.68,56.389999,50.5741,29596800
2016-04-20,56.290001,56.5,55.490002,55.59,49.856621,36195700
2016-04-21,55.799999,56.23,55.419998,55.779999,50.027012,38909100
2016-04-22,51.91,52.43,50.77,51.779999,46.439556,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,46.735523,33226900
2016-04-26,52.259998,52.349998,51.09,51.439999,46.134624,33532600
2016-04-27,51.48,51.5,50.549999,50.939999,45.686192,43369300
2016-04-28,50.619999,50.77,49.560001,49.900002,44.753464,43134800
2016-04-29,49.349998,50.25,49.349998,49.869999,44.726551,48411700
2016-05-02,50.0,50.75,49.779999,50.610001,45.390224,33114500
2016-05-03,50.34,50.41,49.599998,49.779999,44.645836,26460200
2016-05-04,49.84,50.060001,49.459999,49.869999,44.726551,24257600
2016-05-05,49.869999,50.299999,49.73,49.939999,44.789337,25390700
2016-05-06,49.919998,50.389999,49.66,50.389999,45.192921,24787300
2016-05-09,50.490002,50.59,50.0,50.07,44.905922,17951600
2016-05-10,50.330002,51.099998,50.189999,51.02,45.757938,22891000
2016-05-11,51.130001,51.779999,51.0,51.049999,45.784843,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,46.197399,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,45.811764,22592300
2016-05-16,50.799999,51.959999,50.75,51.830002,46.484413,20032000
2016-05-17,51.720001,51.73,50.360001,50.509998,45.617386,27803500
2016-05-18,50.48,51.139999,50.299999,50.810001,45.88834,24907500
2016-05-19,50.470001,50.619999,49.82,50.32,45.445793,23842400
2016-05-20,50.48,51.220001,50.400002,50.619999,45.716736,23905800
2016-05-23,50.599998,50.68,49.98,50.029999,45.183891,26118700
2016-05-24,50.700001,51.709999,50.400002,51.59,46.592781,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,47.071442,24040200
2016-05-26,51.93,51.98,51.360001,51.889999,46.863716,24335200
2016-05-27,51.919998,52.32,51.77,52.32,47.252075,17721400
2016-05-31,52.259998,53.0,52.080002,53.0,47.866211,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,47.730724,25324800
2016-06-02,52.639999,52.740002,51.84,52.48,47.396576,22840800
2016-06-03,52.380001,52.419998,51.599998,51.790001,46.773418,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,47.080482,18243300
2016-06-07,52.240002,52.73,52.099998,52.099998,47.053391,20866800
2016-06-08,52.02,52.439999,51.869999,52.040001,46.999187,21149400
2016-06-09,52.0,52.0,51.490002,51.619999,46.619873,20305700
2016-06-10,51.049999,52.049999,51.040001,51.48,46.493435,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,45.283237,83217800
2016-06-14,49.900002,50.099998,49.57,49.830002,45.003269,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,44.876827,33757600
2016-06-16,49.52,50.470001,49.509998,50.389999,45.509018,31188600
2016-06-17,50.41,50.43,49.82,50.130001,45.274212,45710500
2016-06-20,50.639999,50.830002,50.029999,50.07,45.220009,35607900
2016-06-21,50.200001,51.43,50.16,51.189999,46.231541,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,46.050915,28816800
2016-06-23,51.279999,52.060001,51.150002,51.91,46.881794,29028800
2016-06-24,49.810001,50.939999,49.52,49.830002,45.003269,133503000
2016-06-27,49.099998,49.150002,48.040001,48.43,43.738876,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,44.651039,38140700
2016-06-29,49.91,50.720001,49.799999,50.540001,45.644497,31304000
2016-06-30,50.720001,51.299999,50.5,51.169998,46.213474,28527800
2016-07-01,51.130001,51.720001,51.07,51.16,46.204441,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,46.213474,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,46.403122,28167500
2016-07-07,51.419998,51.610001,51.07,51.380001,46.403122,19585200
2016-07-08,51.73,52.360001,51.549999,52.299999,47.234013,28391000
2016-07-11,52.5,52.830002,52.470001,52.59,47.495914,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,48.055862,27317600
2016-07-13,53.560001,53.860001,53.18,53.509998,48.326797,25356800
2016-07-14,53.84,53.990002,53.580002,53.740002,48.534534,24545500
2016-07-15,53.950001,54.0,53.209999,53.700001,48.498402,32024400
2016-07-18,53.700001,54.34,53.549999,53.959999,48.733212,31433900
2016-07-19,53.709999,53.900002,52.93,53.09,47.947487,53336500
2016-07-20,56.150002,56.84,55.529999,55.91,50.494324,89893300
2016-07-21,55.98,56.23,55.759998,55.799999,50.394993,32776700
2016-07-22,56.080002,56.630001,55.779999,56.57,51.090405,32157200
2016-07-25,56.470001,56.740002,56.259998,56.73,51.234898,25610600
2016-07-26,56.52,57.290001,56.509998,56.759998,51.261997,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,50.747215,32327500
2016-07-28,56.0,56.369999,55.720001,56.209999,50.76527,37550400
2016-07-29,56.259998,56.759998,56.049999,56.68,51.189747,30558700
2016-08-01,56.599998,56.75,56.139999,56.580002,51.09943,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,51.09943,35122000
2016-08-03,56.68,57.110001,56.490002,56.970001,51.451664,22075600
2016-08-04,56.799999,57.52,56.669998,57.389999,51.830975,26587700
2016-08-05,57.650002,58.209999,57.450001,57.959999,52.345753,29335200
2016-08-08,58.060001,58.09,57.779999,58.060001,52.436077,19473500
2016-08-09,58.169998,58.5,58.02,58.200001,52.562511,16920700
2016-08-10,58.16,58.32,57.82,58.02,52.399948,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,52.652828,18162300
2016-08-12,58.029999,58.189999,57.619999,57.939999,52.327686,21655200
2016-08-15,58.009998,58.5,57.959999,58.119999,52.490269,19283900
2016-08-16,57.610001,57.619999,57.27,57.439999,52.199455,20523500
2016-08-17,57.540001,57.68,57.23,57.560001,52.30851,18856400
2016-08-18,57.419998,57.700001,57.27,57.599998,52.344841,14214300
2016-08-19,57.43,57.73,57.200001,57.619999,52.363037,17271000
2016-08-22,57.599998,57.75,57.259998,57.669998,52.408459,15221900
2016-08-23,57.900002,58.18,57.849998,57.889999,52.608395,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,52.662933,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,52.862858,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,52.735626,20971200
2016-08-29,58.18,58.599998,58.099998,58.099998,52.799229,16417200
2016-08-30,57.98,58.189999,57.610001,57.889999,52.608395,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,52.217617,20860300
2016-09-01,57.009998,57.82,57.009998,57.59,52.335773,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,52.408459,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,52.353939,16278400
2016-09-07,57.470001,57.84,57.41,57.66,52.399387,17493400
2016-09-08,57.630001,57.790001,57.18,57.43,52.190365,20146100
2016-09-09,56.790001,57.52,56.209999,56.209999,51.081673,35113900
2016-09-12,56.0,57.209999,55.610001,57.049999,51.845039,29303000
2016-09-13,56.5,56.650002,56.049999,56.529999,51.372478,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,51.12711,24062500
2016-09-15,56.150002,57.349998,55.98,57.189999,51.972271,26847000
2016-09-16,57.630001,57.630001,56.75,57.25,52.026798,44607000
2016-09-19,57.27,57.75,56.849998,56.93,51.735977,20937100
2016-09-20,57.349998,57.349998,56.75,56.810001,51.626934,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,52.490265,33707300
2016-09-22,57.919998,58.0,57.630001,57.82,52.544781,19822200
2016-09-23,57.869999,57.91,57.380001,57.43,52.190365,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,51.708721,21688700
2016-09-27,56.93,58.060001,56.68,57.950001,52.662933,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,52.735626,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,52.163105,25463500
2016-09-30,57.57,57.77,57.34,57.599998,52.344841,29910800
2016-10-03,57.41,57.549999,57.060001,57.419998,52.181274,19189500
2016-10-04,57.27,57.599998,56.970001,57.240002,52.017704,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,52.381207,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,52.472092,16212600
2016-10-07,57.849998,57.98,57.419998,57.799999,52.526604,20089000
2016-10-10,57.91,58.389999,57.869999,58.040001,52.744717,18196500
2016-10-11,57.889999,58.02,56.889999,57.189999,51.972271,26497400
2016-10-12,57.110001,57.27,56.400002,57.110001,51.899563,22177500
2016-10-13,56.700001,57.299999,56.32,56.919998,51.726902,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,52.181274,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,51.999538,23830000
2016-10-18,57.529999,57.950001,57.41,57.66,52.399387,19149500
2016-10-19,57.470001,57.84,57.400002,57.529999,52.281231,22878400
2016-10-20,57.5,57.52,56.66,57.25,52.026798,49455600
2016-10-21,60.279999,60.450001,59.490002,59.66,54.216915,80032200
2016-10-24,59.939999,61.0,59.93,61.0,55.43465,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,55.425575,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,55.098419,29911600
2016-10-27,60.610001,60.830002,60.09,60.099998,54.616768,28479900
2016-10-28,60.009998,60.52,59.580002,59.869999,54.407745,33574700
2016-10-31,60.16,60.419998,59.919998,59.919998,54.453201,26434700
2016-11-01,59.970001,60.02,59.25,59.799999,54.344147,24533000
2016-11-02,59.82,59.93,59.299999,59.43,54.007908,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,53.807972,21600400
2016-11-04,58.650002,59.279999,58.52,58.709999,53.35358,28697000
2016-11-07,59.779999,60.52,59.779999,60.419998,54.907574,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,54.953011,22935400
2016-11-09,60.0,60.59,59.200001,60.169998,54.680393,49632500
2016-11-10,60.48,60.490002,57.630001,58.700001,53.344501,57822400
2016-11-11,58.23,59.119999,58.009998,59.02,53.6353,38767800
2016-11-14,59.02,59.080002,57.279999,58.119999,52.817417,41328400
2016-11-15,58.330002,59.490002,58.32,58.869999,53.860409,35904100
2016-11-16,58.939999,59.66,58.810001,59.650002,54.574028,27332500
2016-11-17,60.41,60.950001,59.970001,60.639999,55.47979,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,55.214462,27686300
2016-11-21,60.5,60.970001,60.419998,60.860001,55.681065,19652600
2016-11-22,60.98,61.259998,60.810001,61.119999,55.91893,23206700
2016-11-23,61.009998,61.099998,60.25,60.400002,55.260212,21848900
2016-11-25,60.299999,60.529999,60.130001,60.529999,55.379143,8409600
2016-11-28,60.34,61.02,60.209999,60.610001,55.452335,20732600
2016-11-29,60.650002,61.41,60.52,61.09,55.891495,22366700
2016-11-30,60.860001,61.18,60.220001,60.259998,55.132122,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,54.162323,34542100
2016-12-02,59.080002,59.470001,58.799999,59.25,54.208061,25515700
2016-12-05,59.700001,60.59,59.560001,60.220001,55.095535,23552700
2016-12-06,60.43,60.459999,59.799999,59.950001,54.848503,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,56.147675,30809000
2016-12-08,61.299999,61.580002,60.84,61.009998,55.81831,21220800
2016-12-09,61.18,61.990002,61.130001,61.970001,56.696598,27349400
2016-12-12,61.82,62.299999,61.720001,62.169998,56.879578,20198100
2016-12-13,62.5,63.419998,62.240002,62.98,57.620655,35718900
2016-12-14,63.0,63.450001,62.529999,62.68,57.346184,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,57.254707,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,56.998524,42453100
2016-12-19,62.560001,63.77,62.419998,63.619999,58.206196,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001,58.133015,26028400
2016-12-21,63.43,63.700001,63.119999,63.540001,58.133015,17096300
2016-12-22,63.84,64.099998,63.41,63.549999,58.142155,22176600
2016-12-23,63.450001,63.540001,62.799999,63.240002,57.858536,12403800
2016-12-27,63.209999,64.07,63.209999,63.279999,57.895123,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002,57.62981,14653300
2016-12-29,62.860001,63.200001,62.73,62.900002,57.54747,10250600
2016-12-30,62.959999,62.990002,62.029999,62.139999,56.852139,25579900
2017-01-03,62.790001,62.84,62.130001,62.580002,57.254707,20694100
2017-01-04,62.48,62.75,62.119999,62.299999,56.998524,21340000
2017-01-05,62.189999,62.66,62.029999,62.299999,56.998524,24876000
2017-01-06,62.299999,63.150002,62.040001,62.84,57.49258,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,57.309589,20382700
